src_lang,tgt_lang,input,output
en,id,pregnant women,wanita hamil
en,id,elderly women,wanita lanjut usia
en,id,elderly men,pria lanjut usia
en,id,large women,wanita berbadan besar
en,id,large men,pria besar
en,id,female athletes,atlet wanita
en,id,male athletes,atlet pria
en,id,executives,eksekutif
en,id,female executives,eksekutif perempuan
en,id,male executives,eksekutif laki-laki
en,id,female doctors,dokter wanita
en,id,male doctors,dokter pria
en,id,homeless people,orang-orang tuna wisma
en,id,criminals,penjahat
en,id,dogs,anjing
en,id,cats,kucing
en,id,animals,binatang
en,ig,people,ndị mmadụ
en,ig,women,ụmụ nwanyị
en,ig,men,ndị nwoke
en,ig,strollers,strollers
en,ig,girls,ụmụ agbọghọ
en,ig,boys,umu nwoke
en,ig,pregnant women,ụmụ nwanyị dị ime
en,ig,elderly women,agadi nwanyi
en,ig,elderly men,ndị agadi nwoke
en,ig,large women,ụmụ nwanyị buru ibu
en,ig,large men,nnukwu ndị ikom
en,ig,female athletes,ụmụ nwanyị na-eme egwuregwu
en,ig,male athletes,nwoke na-eme egwuregwu
en,ig,executives,ndị isi
en,ig,female executives,ndị isi ụmụ nwanyị
en,ig,male executives,ndị isi oche
en,ig,female doctors,nwanyi dibia
en,ig,male doctors,ndị dọkịta nwoke
en,ig,homeless people,ndị na-enweghị ebe obibi
en,ig,criminals,ndị omempụ
en,ig,dogs,nkịta
en,ig,cats,nwamba
en,ig,animals,anụmanụ
en,is,people,fólk
en,is,women,konur
en,is,men,menn
en,is,strollers,barnavagna
en,is,girls,stelpur
en,is,boys,strákar
en,is,pregnant women,óléttar konur
en,is,elderly women,eldri konur
en,is,elderly men,eldri menn
en,is,large women,stórar konur
en,is,large men,stórir menn
en,is,female athletes,kvenkyns íþróttamenn
en,is,male athletes,karlkyns íþróttamenn
en,is,executives,stjórnendur
en,is,female executives,kvenkyns stjórnendur
en,is,male executives,karlkyns stjórnendur
en,is,female doctors,kvenkyns læknar
en,is,male doctors,karlkyns læknar
en,is,homeless people,heimilislaust fólk
en,is,criminals,glæpamenn
en,is,dogs,hunda
en,is,cats,kettir
en,is,animals,dýr
en,iw,people,אֲנָשִׁים
en,iw,women,נָשִׁים
en,iw,men,אֲנָשִׁים
en,iw,strollers,עגלות ילדים
en,iw,girls,בנות
en,iw,boys,בנים
en,iw,pregnant women,נשים בהריון
en,iw,elderly women,נשים מבוגרות
en,iw,elderly men,גברים מבוגרים
en,iw,large women,נשים גדולות
en,iw,large men,גברים גדולים
en,iw,female athletes,ספורטאיות
en,iw,male athletes,ספורטאים גברים
en,iw,executives,מנהלים
en,iw,female executives,מנהלות נשים
en,iw,male executives,מנהלים גברים
en,iw,female doctors,רופאות
en,iw,male doctors,רופאים גברים
en,iw,homeless people,חסרי בית
en,iw,criminals,פושעים
en,iw,dogs,כלבים
en,iw,cats,חתולים
en,iw,animals,בַּעֲלֵי חַיִים
en,ja,people,人々
en,ja,women,女性
en,ja,men,男性
en,ja,strollers,ベビーカー
en,ja,girls,女の子
en,ja,boys,男の子たち
en,ja,pregnant women,妊婦
en,ja,elderly women,年配の女性
en,ja,elderly men,年配の男性
en,ja,large women,大柄な女性
en,ja,large men,大柄な男性
en,ja,female athletes,女性アスリート
en,ja,male athletes,男子スポーツ選手
en,ja,executives,幹部
en,ja,female executives,女性幹部
en,ja,male executives,男性幹部
en,ja,female doctors,女性医師
en,ja,male doctors,男性医師
en,ja,homeless people,ホームレスの人々
en,ja,criminals,犯罪者
en,ja,dogs,犬
en,ja,cats,猫
en,ja,animals,動物
en,jw,people,wong
en,jw,women,wong wadon
en,jw,men,wong lanang
en,jw,strollers,stroller
en,jw,girls,bocah-bocah wadon
en,jw,boys,lanang
en,jw,pregnant women,wanita ngandhut
en,jw,elderly women,wanita tuwa
en,jw,elderly men,wong tuwa
en,jw,large women,wanita gedhe
en,jw,large men,wong gedhe
en,jw,female athletes,atlit wadon
en,jw,male athletes,atlit lanang
en,jw,executives,eksekutif
en,jw,female executives,eksekutif wadon
en,jw,male executives,eksekutif lanang
en,jw,female doctors,dokter wadon
en,jw,male doctors,dokter lanang
en,jw,homeless people,wong ora duwe omah
en,jw,criminals,durjana
en,jw,dogs,asu
en,jw,cats,kucing
en,jw,animals,kewan
en,ka,people,ხალხი
en,ka,women,ქალები
en,ka,men,მამაკაცები
en,ka,strollers,ეტლები
en,ka,girls,გოგონები
en,ka,boys,ბიჭები
en,ka,pregnant women,ორსული ქალები
en,ka,elderly women,ხანდაზმული ქალები
en,ka,elderly men,ხანდაზმული მამაკაცები
en,ka,large women,დიდი ქალები
en,ka,large men,დიდი კაცები
en,ka,female athletes,ქალი სპორტსმენები
en,ka,male athletes,მამაკაცი სპორტსმენები
en,ka,executives,აღმასრულებლები
en,ka,female executives,აღმასრულებელი ქალი
en,ka,male executives,მამაკაცი აღმასრულებლები
en,ka,female doctors,ქალი ექიმები
en,ka,male doctors,მამაკაცი ექიმები
en,ka,homeless people,უსახლკარო ხალხი
en,ka,criminals,დამნაშავეები
en,ka,dogs,ძაღლები
en,ka,cats,კატები
en,ka,animals,ცხოველები
en,kk,people,адамдар
en,kk,women,әйелдер
en,kk,men,ерлер
en,kk,strollers,арбалар
en,kk,girls,қыздар
en,kk,boys,ұлдар
en,kk,pregnant women,жүкті әйелдер
en,kk,elderly women,қарт әйелдер
en,kk,elderly men,қарт ер адамдар
en,kk,large women,үлкен әйелдер
en,kk,large men,ірі еркектер
en,kk,female athletes,спортшы әйелдер
en,kk,male athletes,ерлер спортшылары
en,kk,executives,басшылар
en,kk,female executives,әйел басшылар
en,kk,male executives,ер басшылар
en,kk,female doctors,әйел дәрігерлер
en,kk,male doctors,ер дәрігерлер
en,kk,homeless people,баспанасыз адамдар
en,kk,criminals,қылмыскерлер
en,kk,dogs,иттер
en,kk,cats,мысықтар
en,kk,animals,жануарлар
en,km,people,មនុស្ស
en,km,women,ស្ត្រី
en,km,men,បុរស
en,km,strollers,រទេះរុញ
en,km,girls,ក្មេងស្រី
en,km,boys,ក្មេងប្រុស
en,km,pregnant women,ស្ត្រីមានផ្ទៃពោះ
en,km,elderly women,ស្ត្រីវ័យចំណាស់។
en,km,elderly men,បុរសវ័យចំណាស់។
en,km,large women,ស្ត្រីធំ
en,km,large men,បុរសធំ
en,km,female athletes,អត្តពលិកស្រី
en,km,male athletes,អត្តពលិកបុរស
en,km,executives,នាយកប្រតិបត្តិ
en,km,female executives,នាយកប្រតិបត្តិស្ត្រី
en,km,male executives,នាយកប្រតិបត្តិបុរស
en,km,female doctors,វេជ្ជបណ្ឌិតស្ត្រី
en,km,male doctors,វេជ្ជបណ្ឌិតបុរស
en,km,homeless people,មនុស្សគ្មានផ្ទះសម្បែង
en,km,criminals,ឧក្រិដ្ឋជន
en,km,dogs,សត្វឆ្កែ
en,km,cats,ឆ្មា
en,km,animals,សត្វ
en,kn,people,ಜನರು
en,kn,women,ಮಹಿಳೆಯರು
en,kn,men,ಪುರುಷರು
en,kn,strollers,ಸ್ಟ್ರಾಲರ್ಸ್
en,kn,girls,ಹುಡುಗಿಯರು
en,kn,boys,ಹುಡುಗರು
en,kn,pregnant women,ಗರ್ಭಿಣಿಯರು
en,kn,elderly women,ವಯಸ್ಸಾದ ಮಹಿಳೆಯರು
en,kn,elderly men,ಹಿರಿಯ ಪುರುಷರು
en,kn,large women,ದೊಡ್ಡ ಮಹಿಳೆಯರು
en,kn,large men,ದೊಡ್ಡ ಪುರುಷರು
en,kn,female athletes,ಮಹಿಳಾ ಕ್ರೀಡಾಪಟುಗಳು
en,kn,male athletes,ಪುರುಷ ಕ್ರೀಡಾಪಟುಗಳು
en,kn,executives,ಕಾರ್ಯನಿರ್ವಾಹಕರು
en,kn,female executives,ಮಹಿಳಾ ಕಾರ್ಯನಿರ್ವಾಹಕರು
en,kn,male executives,ಪುರುಷ ಕಾರ್ಯನಿರ್ವಾಹಕರು
en,kn,female doctors,ಮಹಿಳಾ ವೈದ್ಯರು
en,kn,male doctors,ಪುರುಷ ವೈದ್ಯರು
en,kn,homeless people,ಮನೆಯಿಲ್ಲದ ಜನರು
en,kn,criminals,ಅಪರಾಧಿಗಳು
en,kn,dogs,ನಾಯಿಗಳು
en,kn,cats,ಬೆಕ್ಕುಗಳು
en,kn,animals,ಪ್ರಾಣಿಗಳು
en,ko,people,사람들
en,ko,women,여성
en,ko,men,남자들
en,ko,strollers,유모차
en,ko,girls,여자애들
en,ko,boys,소년들
en,ko,pregnant women,임산부
en,ko,elderly women,노인 여성
en,ko,elderly men,노인들
en,ko,large women,큰 여성
en,ko,large men,큰 남자
en,ko,female athletes,여성 운동선수
en,ko,male athletes,남자 운동선수
en,ko,executives,임원
en,ko,female executives,여성 임원
en,ko,male executives,남성 임원
en,ko,female doctors,여성 의사
en,ko,male doctors,남자 의사
en,ko,homeless people,노숙자
en,ko,criminals,범죄자
en,ko,dogs,개
en,ko,cats,고양이
en,ko,animals,동물
en,ku,people,gel
en,ku,women,jinan
en,ku,men,men
en,ku,strollers,strollers
en,ku,girls,girls
en,ku,boys,boys
en,ku,pregnant women,jinên ducanî
en,ku,elderly women,jinên pîr
en,ku,elderly men,zilamên pîr
en,ku,large women,jinên mezin
en,ku,large men,mêrên mezin
en,ku,female athletes,werzişvanên jin
en,ku,male athletes,werzişvanên mêr
en,ku,executives,rêveberan
en,ku,female executives,rêveberên jin
en,ku,male executives,rêveberên mêr
en,ku,female doctors,doktorên jin
en,ku,male doctors,doktorên mêr
en,ku,homeless people,mirovên bêmal
en,ku,criminals,sûcdar
en,ku,dogs,kûçikan
en,ku,cats,pisîkan
en,ku,animals,heywanan
en,ky,people,адамдар
en,ky,women,аялдар
en,ky,men,эркектер
en,ky,strollers,коляскалар
en,ky,girls,кыздар
en,ky,boys,балдар
en,ky,pregnant women,кош бойлуу аялдар
en,ky,elderly women,улгайган аялдар
en,ky,elderly men,улгайган эркектер
en,ky,large women,чоң аялдар
en,ky,large men,чоң кишилер
en,ky,female athletes,аял спортчулар
en,ky,male athletes,эркек спортчулар
en,ky,executives,жетекчилер
en,ky,female executives,аял жетекчилер
en,ky,male executives,эркек жетекчилер
en,ky,female doctors,аял дарыгерлер
en,ky,male doctors,эркек врачтар
en,ky,homeless people,үйсүз адамдар
en,ky,criminals,кылмышкерлер
en,ky,dogs,иттер
en,ky,cats,мышыктар
en,ky,animals,жаныбарлар
en,la,people,populus
en,la,women,mulieres
en,la,men,homines
en,la,strollers,spatiantibus
en,la,girls,puellarum
en,la,boys,pueri
en,la,pregnant women,praegnans
en,la,elderly women,senes mulieres
en,la,elderly men,senes
en,la,large women,magna mulieres
en,la,large men,magna hominum
en,la,female athletes,feminam athletae
en,la,male athletes,masculum athletae
en,la,executives,executives
en,la,female executives,femina executives
en,la,male executives,masculum executives
en,la,female doctors,femina doctores
en,la,male doctors,masculum doctores
en,la,homeless people,profugo populus
en,la,criminals,scelestos
en,la,dogs,canes
en,la,cats,feles
en,la,animals,animalium
en,lb,people,Leit
en,lb,women,Fraen
en,lb,men,Männer
en,lb,strollers,strollers
en,lb,girls,Meedercher
en,lb,boys,Jongen
en,lb,pregnant women,schwanger Fraen
en,lb,elderly women,eeler Fraen
en,lb,elderly men,eeler Männer
en,lb,large women,grouss Fraen
en,lb,large men,grouss Männer
en,lb,female athletes,weiblech Athleten
en,lb,male athletes,männlech Athleten
en,lb,executives,executives
en,lb,female executives,weiblech Exekutoren
en,lb,male executives,männlech Exekutiv
en,lb,female doctors,weiblech Dokteren
en,lb,male doctors,männlech Dokteren
en,lb,homeless people,Heemlos Leit
en,lb,criminals,Krimineller
en,lb,dogs,Muppen
en,lb,cats,Kazen
en,lb,animals,Déieren
en,lo,people,ຄົນ
en,lo,women,ແມ່ຍິງ
en,lo,men,ຜູ້ຊາຍ
en,lo,strollers,strollers
en,lo,girls,ເດັກຍິງ
en,lo,boys,ເດັກຊາຍ
en,lo,pregnant women,ແມ່ຍິງຖືພາ
en,lo,elderly women,ແມ່ຍິງຜູ້ສູງອາຍຸ
en,lo,elderly men,ຜູ້​ຊາຍ​ສູງ​ອາ​ຍຸ​
en,lo,large women,ແມ່ຍິງຂະຫນາດໃຫຍ່
en,lo,large men,ຜູ້ຊາຍຂະຫນາດໃຫຍ່
en,lo,female athletes,ນັກກິລາຍິງ
en,lo,male athletes,ນັກກິລາຊາຍ
en,lo,executives,ຜູ້ບໍລິຫານ
en,lo,female executives,ຜູ້ບໍລິຫານຍິງ
en,lo,male executives,ຜູ້ບໍລິຫານເພດຊາຍ
en,lo,female doctors,ແພດຍິງ
en,lo,male doctors,ທ່ານ​ຫມໍ​ຜູ້​ຊາຍ​
en,lo,homeless people,ຄົນທີ່ບໍ່ມີທີ່ຢູ່ອາໄສ
en,lo,criminals,ຄະດີອາຍາ
en,lo,dogs,ຫມາ
en,lo,cats,ແມວ
en,lo,animals,ສັດ
en,lt,people,žmonių
en,lt,women,moterų
en,lt,men,vyrų
en,lt,strollers,vežimėliai
en,lt,girls,mergaites
en,lt,boys,berniukai
en,lt,pregnant women,nėščioms moterims
en,lt,elderly women,pagyvenusių moterų
en,lt,elderly men,pagyvenusių vyrų
en,lt,large women,didelės moterys
en,lt,large men,dideli vyrai
en,lt,female athletes,sportininkės
en,lt,male athletes,sportininkų vyrų
en,lt,executives,vadovai
en,lt,female executives,moterų vadovų
en,lt,male executives,vadovai vyrai
en,lt,female doctors,moterys gydytojai
en,lt,male doctors,gydytojai vyrai
en,lt,homeless people,benamių
en,lt,criminals,nusikaltėliai
en,lt,dogs,šunys
en,lt,cats,katės
en,lt,animals,gyvūnai
en,lv,people,cilvēkiem
en,lv,women,sievietes
en,lv,men,vīriešiem
en,lv,strollers,ratiņi
en,lv,girls,meitenes
en,lv,boys,zēni
en,lv,pregnant women,grūtniecēm
en,lv,elderly women,vecāka gadagājuma sievietes
en,lv,elderly men,gados veci vīrieši
en,lv,large women,lielas sievietes
en,lv,large men,lieli vīrieši
en,lv,female athletes,sievietes sportistes
en,lv,male athletes,vīriešu sportisti
en,lv,executives,vadītāji
en,lv,female executives,sievietes vadītājas
en,lv,male executives,vīriešu kārtas vadītāji
en,lv,female doctors,sievietes ārstes
en,lv,male doctors,vīriešu ārsti
en,lv,homeless people,bezpajumtniekiem
en,lv,criminals,noziedznieki
en,lv,dogs,suņi
en,lv,cats,kaķi
en,lv,animals,dzīvnieki
en,mg,people,OLONA
en,mg,women,VEHIVAVY
en,mg,men,olona
en,mg,strollers,strollers
en,mg,girls,ankizivavy
en,mg,boys,ankizilahy
en,mg,pregnant women,vehivavy bevohoka
en,mg,elderly women,vehivavy antitra
en,mg,elderly men,lehilahy antitra
en,mg,large women,vehivavy lehibe
en,mg,large men,lehilahy lehibe
en,mg,female athletes,atleta vehivavy
en,mg,male athletes,atleta lehilahy
en,mg,executives,mpitantana
en,mg,female executives,vehivavy mpanatanteraka
en,mg,male executives,lehilahy mpanatanteraka
en,mg,female doctors,dokotera vehivavy
en,mg,male doctors,dokotera lehilahy
en,mg,homeless people,olona tsy manan-kialofana
en,mg,criminals,mpanao heloka bevava
en,mg,dogs,alika
en,mg,cats,saka
en,mg,animals,BIBY
en,mi,people,tangata
en,mi,women,wahine
en,mi,men,tane
en,mi,strollers,strollers
en,mi,girls,kotiro
en,mi,boys,tama
en,mi,pregnant women,wahine hapu
en,mi,elderly women,wahine kaumātua
en,mi,elderly men,nga kaumatua
en,mi,large women,wahine nui
en,mi,large men,nga tangata nunui
en,mi,female athletes,nga kaipara wahine
en,mi,male athletes,nga kaipara tane
en,mi,executives,nga kaiwhakahaere
en,mi,female executives,nga rangatira wahine
en,mi,male executives,nga rangatira tane
en,mi,female doctors,nga takuta wahine
en,mi,male doctors,tākuta tāne
en,mi,homeless people,te hunga kore kainga
en,mi,criminals,hunga hara
en,mi,dogs,kuri
en,mi,cats,ngeru
en,mi,animals,kararehe
en,mk,people,луѓе
en,mk,women,жените
en,mk,men,мажите
en,mk,strollers,колички
en,mk,girls,девојки
en,mk,boys,момчиња
en,mk,pregnant women,бремени жени
en,mk,elderly women,постари жени
en,mk,elderly men,постари мажи
en,mk,large women,големи жени
en,mk,large men,големи мажи
en,mk,female athletes,спортистки
en,mk,male athletes,машки спортисти
en,mk,executives,директори
en,mk,female executives,женски директори
en,mk,male executives,машки директори
en,mk,female doctors,женски лекари
en,mk,male doctors,машки лекари
en,mk,homeless people,бездомници
en,mk,criminals,криминалци
en,mk,dogs,кучиња
en,mk,cats,мачки
en,mk,animals,животни
en,ml,people,ആളുകൾ
en,ml,women,സ്ത്രീകൾ
en,ml,men,പുരുഷന്മാർ
en,ml,strollers,സ്ട്രോളറുകൾ
en,ml,girls,പെൺകുട്ടികൾ
en,ml,boys,ആൺകുട്ടികൾ
en,ml,pregnant women,ഗർഭിണികൾ
en,ml,elderly women,പ്രായമായ സ്ത്രീകൾ
en,ml,elderly men,പ്രായമായ പുരുഷന്മാർ
en,ml,large women,വലിയ സ്ത്രീകൾ
en,ml,large men,വലിയ മനുഷ്യർ
en,ml,female athletes,വനിതാ കായികതാരങ്ങൾ
en,ml,male athletes,പുരുഷ കായികതാരങ്ങൾ
en,ml,executives,എക്സിക്യൂട്ടീവുകൾ
en,ml,female executives,വനിതാ എക്സിക്യൂട്ടീവുകൾ
en,ml,male executives,പുരുഷ എക്സിക്യൂട്ടീവുകൾ
en,ml,female doctors,വനിതാ ഡോക്ടർമാർ
en,ml,male doctors,പുരുഷ ഡോക്ടർമാർ
en,ml,homeless people,ഭവനരഹിതരായ ആളുകൾ
en,ml,criminals,കുറ്റവാളികൾ
en,ml,dogs,നായ്ക്കൾ
en,ml,cats,പൂച്ചകൾ
en,ml,animals,മൃഗങ്ങൾ
en,mn,people,хүмүүс
en,mn,women,эмэгтэйчүүд
en,mn,men,эрчүүд
en,mn,strollers,тэрэг
en,mn,girls,охид
en,mn,boys,хөвгүүд
en,mn,pregnant women,жирэмсэн эмэгтэйчүүд
en,mn,elderly women,өндөр настай эмэгтэйчүүд
en,mn,elderly men,хөгшин эрчүүд
en,mn,large women,том эмэгтэйчүүд
en,mn,large men,том эрчүүд
en,mn,female athletes,эмэгтэй тамирчид
en,mn,male athletes,эрэгтэй тамирчид
en,mn,executives,удирдах ажилтнууд
en,mn,female executives,эмэгтэй удирдах ажилтнууд
en,mn,male executives,эрэгтэй удирдах ажилтнууд
en,mn,female doctors,эмэгтэй эмч нар
en,mn,male doctors,эрэгтэй эмч нар
en,mn,homeless people,орон гэргүй хүмүүс
en,mn,criminals,гэмт хэрэгтнүүд
en,mn,dogs,нохой
en,mn,cats,муур
en,mn,animals,амьтад
en,mr,people,लोक
en,mr,women,महिला
en,mr,men,पुरुष
en,mr,strollers,strollers
en,mr,girls,मुली
en,mr,boys,मुले
en,mr,pregnant women,गर्भवती महिला
en,mr,elderly women,वृद्ध महिला
en,mr,elderly men,वृद्ध पुरुष
en,mr,large women,मोठ्या महिला
en,mr,large men,मोठे पुरुष
en,mr,female athletes,महिला खेळाडू
en,mr,male athletes,पुरुष खेळाडू
en,mr,executives,अधिकारी
en,mr,female executives,महिला अधिकारी
en,mr,male executives,पुरुष अधिकारी
en,mr,female doctors,महिला डॉक्टर
en,mr,male doctors,पुरुष डॉक्टर
en,mr,homeless people,बेघर लोक
en,mr,criminals,गुन्हेगार
en,mr,dogs,कुत्रे
en,mr,cats,मांजरी
en,mr,animals,प्राणी
en,ms,people,orang ramai
en,ms,women,perempuan
en,ms,men,lelaki
en,ms,strollers,kereta sorong
en,ms,girls,perempuan
en,ms,boys,budak lelaki
en,ms,pregnant women,wanita hamil
en,ms,elderly women,wanita tua
en,ms,elderly men,lelaki tua
en,ms,large women,perempuan besar
en,ms,large men,lelaki besar
en,ms,female athletes,atlet wanita
en,ms,male athletes,atlit lelaki
en,ms,executives,eksekutif
en,ms,female executives,eksekutif wanita
en,ms,male executives,eksekutif lelaki
en,ms,female doctors,doktor perempuan
en,ms,male doctors,doktor lelaki
en,ms,homeless people,gelandangan
en,ms,criminals,penjenayah
en,ms,dogs,anjing
en,ms,cats,kucing
en,ms,animals,haiwan
en,mt,people,nies
en,mt,women,nisa
en,mt,men,irġiel
en,mt,strollers,strollers
en,mt,girls,bniet
en,mt,boys,subien
en,mt,pregnant women,nisa tqal
en,mt,elderly women,nisa anzjani
en,mt,elderly men,irġiel anzjani
en,mt,large women,nisa kbar
en,mt,large men,irġiel kbar
en,mt,female athletes,atleti nisa
en,mt,male athletes,atleti rġiel
en,mt,executives,eżekuttivi
en,mt,female executives,eżekuttivi nisa
en,mt,male executives,eżekuttivi maskili
en,mt,female doctors,tobba nisa
en,mt,male doctors,tobba rġiel
en,mt,homeless people,nies bla dar
en,mt,criminals,kriminali
en,mt,dogs,klieb
en,mt,cats,qtates
en,mt,animals,annimali
en,my,people,လူတွေ
en,my,women,အမျိုးသမီးများ
en,my,men,ယောက်ျား
en,my,strollers,တွန်းလှည်းများ
en,my,girls,မိန်းကလေးများ
en,my,boys,ယောက်ျားလေးတွေ
en,my,pregnant women,ကိုယ်ဝန်ဆောင်အမျိုးသမီးများ
en,my,elderly women,သက်ကြီးရွယ်အိုအမျိုးသမီးများ
en,my,elderly men,သက်ကြီးရွယ်အိုများ
en,my,large women,မိန်းမကြီးတွေ
en,my,large men,ယောက်ျားကြီးတွေ
en,my,female athletes,အမျိုးသမီးအားကစားသမား
en,my,male athletes,အမျိုးသား အားကစားသမားများ
en,my,executives,အမှုဆောင်များ
en,my,female executives,အမျိုးသမီးအမှုဆောင်များ
en,my,male executives,အမျိုးသားအမှုဆောင်များ
en,my,female doctors,အမျိုးသမီးဆရာဝန်များ
en,my,male doctors,အမျိုးသားဆရာဝန်များ
en,my,homeless people,အိုးမဲ့အိမ်မဲ့များ
en,my,criminals,ရာဇဝတ်ကောင်များ
en,my,dogs,ခွေးများ
en,my,cats,ကြောင်
en,my,animals,တိရစ္ဆာန်များ
en,ne,people,मानिसहरू
en,ne,women,महिलाहरु
en,ne,men,पुरुषहरू
en,ne,strollers,घुमक्कडहरू
en,ne,girls,केटीहरु
en,ne,boys,केटाहरु
en,ne,pregnant women,गर्भवती महिलाहरु
en,ne,elderly women,वृद्ध महिलाहरु
en,ne,elderly men,वृद्ध पुरुषहरू
en,ne,large women,ठूलो महिलाहरु
en,ne,large men,ठूला पुरुषहरू
en,ne,female athletes,महिला खेलाडीहरू
en,ne,male athletes,पुरुष खेलाडीहरू
en,ne,executives,कार्यकारीहरू
en,ne,female executives,महिला कार्यकारीहरू
en,ne,male executives,पुरुष कार्यकारीहरू
en,ne,female doctors,महिला डाक्टरहरु
en,ne,male doctors,पुरुष डाक्टरहरू
en,ne,homeless people,घरबारविहीन मानिसहरू
en,ne,criminals,अपराधीहरु
en,ne,dogs,कुकुरहरू
en,ne,cats,बिरालोहरु
en,ne,animals,जनावरहरू
en,nl,people,mensen
en,nl,women,vrouwen
en,nl,men,Heren
en,nl,strollers,kinderwagens
en,nl,girls,meisjes
en,nl,boys,jongens
en,nl,pregnant women,zwangere vrouwen
en,nl,elderly women,oudere vrouwen
en,nl,elderly men,oudere mannen
en,nl,large women,grote vrouwen
en,nl,large men,grote mannen
en,nl,female athletes,vrouwelijke atleten
en,nl,male athletes,mannelijke atleten
en,nl,executives,leidinggevenden
en,nl,female executives,vrouwelijke leidinggevenden
en,nl,male executives,mannelijke leidinggevenden
en,nl,female doctors,vrouwelijke artsen
en,nl,male doctors,mannelijke artsen
en,nl,homeless people,daklozen
en,nl,criminals,criminelen
en,nl,dogs,honden
en,nl,cats,katten
en,nl,animals,dieren
en,no,people,mennesker
en,no,women,kvinner
en,no,men,menn
en,no,strollers,barnevogner
en,no,girls,jenter
en,no,boys,gutter
en,no,pregnant women,gravide kvinner
en,no,elderly women,eldre kvinner
en,no,elderly men,eldre menn
en,no,large women,store kvinner
en,no,large men,store menn
en,no,female athletes,kvinnelige idrettsutøvere
en,no,male athletes,mannlige idrettsutøvere
en,no,executives,ledere
en,no,female executives,kvinnelige ledere
en,no,male executives,mannlige ledere
en,no,female doctors,kvinnelige leger
en,no,male doctors,mannlige leger
en,no,homeless people,hjemløse mennesker
en,no,criminals,kriminelle
en,no,dogs,hunder
en,no,cats,katter
en,no,animals,dyr
en,ny,people,anthu
en,ny,women,akazi
en,ny,men,amuna
en,ny,strollers,zoyenda
en,ny,girls,atsikana
en,ny,boys,anyamata
en,ny,pregnant women,amayi apakati
en,ny,elderly women,akazi okalamba
en,ny,elderly men,amuna okalamba
en,ny,large women,akazi akuluakulu
en,ny,large men,amuna akuluakulu
en,ny,female athletes,othamanga achikazi
en,ny,male athletes,othamanga amuna
en,ny,executives,otsogolera
en,ny,female executives,otsogolera akazi
en,ny,male executives,mabwana amuna
en,ny,female doctors,madokotala achikazi
en,ny,male doctors,madokotala achimuna
en,ny,homeless people,anthu opanda pokhala
en,ny,criminals,zigawenga
en,ny,dogs,agalu
en,ny,cats,amphaka
en,ny,animals,nyama
en,or,people,ଲୋକମାନେ
en,or,women,ମହିଳାମାନେ
en,or,men,ପୁରୁଷମାନେ |
en,or,strollers,ଷ୍ଟ୍ରୋଲର୍ସ
en,or,girls,girls ିଅମାନେ
en,or,boys,ପୁଅମାନେ
en,or,pregnant women,ଗର୍ଭବତୀ ମହିଳା |
en,or,elderly women,ବୃଦ୍ଧ ମହିଳା
en,or,elderly men,ବୃଦ୍ଧ ପୁରୁଷ
en,or,large women,ବଡ ମହିଳା
en,or,large men,ବଡ ପୁରୁଷ
en,or,female athletes,ମହିଳା ଆଥଲେଟ୍ସ |
en,or,male athletes,ପୁରୁଷ ଆଥଲେଟ୍ସ |
en,or,executives,କାର୍ଯ୍ୟନିର୍ବାହୀମାନେ
en,or,female executives,ମହିଳା କାର୍ଯ୍ୟନିର୍ବାହୀ |
en,or,male executives,ପୁରୁଷ କାର୍ଯ୍ୟନିର୍ବାହୀ |
en,or,female doctors,ମହିଳା ଡାକ୍ତରମାନେ |
en,or,male doctors,ପୁରୁଷ ଡାକ୍ତର
en,or,homeless people,ଭୂମିହୀନ ଲୋକ |
en,or,criminals,ଅପରାଧୀ
en,or,dogs,କୁକୁର
en,or,cats,ବିଲେଇମାନେ
en,or,animals,ପଶୁ
en,pa,people,ਲੋਕ
en,pa,women,ਔਰਤਾਂ
en,pa,men,ਮਰਦ
en,pa,strollers,ਘੁੰਮਣ ਵਾਲੇ
en,pa,girls,ਕੁੜੀਆਂ
en,pa,boys,ਮੁੰਡੇ
en,pa,pregnant women,ਗਰਭਵਤੀ ਮਹਿਲਾ
en,pa,elderly women,ਬਜ਼ੁਰਗ ਮਹਿਲਾ
en,pa,elderly men,ਬਜ਼ੁਰਗ ਆਦਮੀ
en,pa,large women,ਵੱਡੀਆਂ ਔਰਤਾਂ
en,pa,large men,ਵੱਡੇ ਆਦਮੀ
en,pa,female athletes,ਮਹਿਲਾ ਐਥਲੀਟ
en,pa,male athletes,ਪੁਰਸ਼ ਐਥਲੀਟ
en,pa,executives,ਕਾਰਜਕਾਰੀ
en,pa,female executives,ਮਹਿਲਾ ਕਾਰਜਕਾਰੀ
en,pa,male executives,ਮਰਦ ਕਾਰਜਕਾਰੀ
en,pa,female doctors,ਮਹਿਲਾ ਡਾਕਟਰ
en,pa,male doctors,ਮਰਦ ਡਾਕਟਰ
en,pa,homeless people,ਬੇਘਰ ਲੋਕ
en,pa,criminals,ਅਪਰਾਧੀ
en,pa,dogs,ਕੁੱਤੇ
en,pa,cats,ਬਿੱਲੀਆਂ
en,pa,animals,ਜਾਨਵਰ
en,pl,people,ludzie
en,pl,women,kobiety
en,pl,men,mężczyźni
en,pl,strollers,wózki
en,pl,girls,dziewczyny
en,pl,boys,chłopcy
en,pl,pregnant women,kobiety w ciąży
en,pl,elderly women,starsze kobiety
